Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:14:10,0.086,0.09,0.091,0.09,0.091,0.087,0.087,0.089,0.089,0.086,0.089,0.087,0.087,0.122,0.116,0.124,0.133,0.095,0.138,0.162,0.122,0.133,0.088,0.085,0.085,0.126,0.135,0.133,0.119,0.09,0.144,0.154,0.138,0.135,0.093,0.088,0.091,0.119,0.125,0.141,0.131,0.089,0.122,0.141,0.128,0.126,0.089,0.09,0.086,0.14,0.139,0.124,0.131,0.089,0.138,0.124,0.128,0.132,0.09,0.085,0.088,0.133,0.14,0.136,0.171,0.093,0.132,0.126,0.143,0.133,0.087,0.085,0.099,0.133,0.154,0.216,0.201,0.093,0.124,0.134,0.132,0.138,0.088,0.086,0.089,0.088,0.091,0.092,0.091,0.088,0.088,0.088,0.089,0.086,0.085,0.087
0:29:10,0.086,0.089,0.091,0.09,0.09,0.087,0.087,0.089,0.089,0.086,0.089,0.087,0.087,0.127,0.12,0.128,0.132,0.095,0.134,0.176,0.125,0.137,0.088,0.085,0.085,0.146,0.148,0.139,0.125,0.09,0.149,0.179,0.152,0.141,0.093,0.088,0.091,0.124,0.13,0.158,0.139,0.089,0.126,0.165,0.142,0.129,0.089,0.09,0.086,0.148,0.151,0.127,0.139,0.089,0.153,0.13,0.132,0.136,0.091,0.085,0.088,0.136,0.158,0.14,0.175,0.093,0.148,0.132,0.145,0.136,0.088,0.085,0.099,0.137,0.137,0.213,0.212,0.093,0.128,0.139,0.146,0.143,0.088,0.086,0.089,0.088,0.091,0.092,0.091,0.088,0.088,0.088,0.094,0.086,0.085,0.087
0:44:10,0.086,0.089,0.091,0.09,0.09,0.087,0.088,0.089,0.089,0.086,0.089,0.087,0.087,0.132,0.126,0.132,0.135,0.095,0.139,0.162,0.13,0.143,0.088,0.085,0.085,0.149,0.154,0.146,0.132,0.09,0.165,0.201,0.189,0.146,0.094,0.088,0.092,0.132,0.14,0.154,0.147,0.09,0.132,0.179,0.155,0.134,0.09,0.091,0.086,0.161,0.162,0.133,0.149,0.09,0.171,0.152,0.135,0.141,0.091,0.085,0.088,0.14,0.165,0.158,0.186,0.093,0.177,0.135,0.139,0.14,0.089,0.085,0.099,0.139,0.155,0.222,0.221,0.093,0.132,0.142,0.141,0.147,0.088,0.086,0.089,0.088,0.091,0.092,0.091,0.088,0.089,0.088,0.089,0.086,0.085,0.087
0:59:10,0.086,0.089,0.091,0.09,0.09,0.087,0.088,0.089,0.089,0.086,0.089,0.087,0.087,0.132,0.13,0.136,0.138,0.096,0.145,0.192,0.144,0.149,0.088,0.085,0.085,0.153,0.157,0.159,0.144,0.091,0.176,0.209,0.189,0.155,0.094,0.088,0.091,0.14,0.142,0.171,0.158,0.09,0.138,0.179,0.152,0.139,0.09,0.091,0.086,0.164,0.184,0.14,0.15,0.09,0.183,0.163,0.149,0.146,0.091,0.085,0.088,0.151,0.16,0.16,0.195,0.093,0.189,0.143,0.141,0.145,0.088,0.085,0.099,0.143,0.145,0.221,0.213,0.093,0.138,0.147,0.16,0.154,0.089,0.086,0.089,0.088,0.091,0.092,0.091,0.088,0.089,0.088,0.09,0.086,0.085,0.087
1:14:10,0.086,0.089,0.091,0.09,0.09,0.087,0.088,0.09,0.088,0.086,0.089,0.087,0.087,0.14,0.134,0.139,0.143,0.096,0.152,0.2,0.15,0.16,0.088,0.085,0.085,0.156,0.157,0.168,0.15,0.092,0.176,0.232,0.201,0.165,0.095,0.088,0.091,0.152,0.15,0.167,0.17,0.091,0.145,0.186,0.171,0.145,0.091,0.091,0.086,0.18,0.184,0.145,0.152,0.091,0.191,0.17,0.159,0.153,0.092,0.085,0.088,0.149,0.17,0.16,0.208,0.094,0.197,0.147,0.148,0.151,0.088,0.085,0.099,0.155,0.168,0.229,0.225,0.093,0.142,0.156,0.169,0.16,0.089,0.086,0.089,0.088,0.091,0.091,0.091,0.087,0.089,0.088,0.094,0.086,0.085,0.087
1:29:10,0.086,0.09,0.091,0.09,0.09,0.087,0.088,0.09,0.089,0.086,0.089,0.087,0.087,0.149,0.141,0.142,0.148,0.097,0.198,0.206,0.157,0.174,0.089,0.085,0.085,0.172,0.173,0.181,0.158,0.092,0.196,0.244,0.223,0.176,0.095,0.088,0.091,0.148,0.161,0.179,0.182,0.092,0.164,0.193,0.168,0.152,0.091,0.091,0.086,0.189,0.184,0.162,0.17,0.092,0.213,0.177,0.168,0.162,0.092,0.085,0.088,0.155,0.179,0.174,0.216,0.094,0.206,0.154,0.155,0.159,0.089,0.086,0.099,0.161,0.155,0.237,0.237,0.093,0.15,0.166,0.193,0.168,0.089,0.086,0.089,0.088,0.091,0.091,0.091,0.088,0.089,0.088,0.094,0.086,0.085,0.087
1:44:10,0.086,0.089,0.091,0.09,0.09,0.087,0.088,0.089,0.089,0.086,0.089,0.087,0.086,0.153,0.145,0.147,0.152,0.097,0.172,0.216,0.164,0.191,0.089,0.085,0.085,0.177,0.175,0.203,0.163,0.092,0.199,0.257,0.23,0.188,0.095,0.088,0.091,0.157,0.17,0.187,0.195,0.092,0.162,0.219,0.186,0.161,0.09,0.091,0.086,0.187,0.179,0.165,0.177,0.091,0.22,0.177,0.18,0.171,0.092,0.085,0.088,0.169,0.187,0.181,0.225,0.094,0.218,0.163,0.163,0.167,0.089,0.086,0.099,0.165,0.16,0.243,0.245,0.093,0.159,0.179,0.21,0.177,0.089,0.086,0.089,0.088,0.09,0.091,0.091,0.088,0.089,0.088,0.088,0.086,0.085,0.087
1:59:10,0.086,0.089,0.091,0.09,0.091,0.087,0.088,0.089,0.089,0.086,0.089,0.087,0.087,0.154,0.152,0.152,0.158,0.097,0.255,0.247,0.174,0.201,0.089,0.085,0.085,0.187,0.178,0.207,0.165,0.092,0.245,0.271,0.245,0.206,0.096,0.088,0.091,0.19,0.177,0.205,0.208,0.092,0.173,0.225,0.22,0.172,0.091,0.091,0.086,0.207,0.201,0.165,0.179,0.091,0.239,0.188,0.191,0.182,0.092,0.086,0.088,0.173,0.193,0.192,0.235,0.094,0.228,0.186,0.173,0.177,0.089,0.086,0.099,0.168,0.181,0.25,0.252,0.093,0.167,0.185,0.225,0.188,0.089,0.086,0.089,0.088,0.091,0.092,0.091,0.088,0.089,0.088,0.089,0.086,0.085,0.087
2:14:10,0.086,0.089,0.091,0.09,0.09,0.087,0.088,0.089,0.089,0.086,0.089,0.087,0.087,0.169,0.16,0.157,0.164,0.097,0.257,0.27,0.193,0.227,0.089,0.085,0.085,0.211,0.194,0.222,0.184,0.092,0.247,0.295,0.266,0.224,0.096,0.088,0.091,0.195,0.193,0.224,0.221,0.092,0.186,0.246,0.234,0.184,0.091,0.091,0.086,0.223,0.206,0.171,0.19,0.091,0.262,0.198,0.21,0.196,0.092,0.085,0.088,0.18,0.209,0.195,0.246,0.095,0.235,0.2,0.184,0.19,0.089,0.086,0.099,0.169,0.194,0.259,0.269,0.094,0.197,0.217,0.237,0.201,0.089,0.086,0.089,0.088,0.09,0.091,0.091,0.088,0.089,0.088,0.088,0.086,0.085,0.087
2:29:10,0.086,0.089,0.091,0.09,0.091,0.087,0.088,0.089,0.089,0.086,0.089,0.087,0.087,0.178,0.168,0.163,0.173,0.098,0.267,0.295,0.229,0.236,0.089,0.085,0.085,0.224,0.209,0.237,0.196,0.093,0.275,0.317,0.285,0.266,0.096,0.088,0.091,0.202,0.204,0.244,0.234,0.093,0.203,0.264,0.251,0.199,0.091,0.091,0.087,0.236,0.222,0.191,0.215,0.092,0.282,0.232,0.219,0.215,0.092,0.085,0.088,0.187,0.211,0.211,0.261,0.095,0.269,0.213,0.199,0.205,0.089,0.086,0.099,0.184,0.196,0.271,0.282,0.094,0.197,0.249,0.259,0.219,0.089,0.086,0.089,0.088,0.091,0.091,0.091,0.088,0.089,0.088,0.089,0.086,0.085,0.087
