Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:14:10,0.095,0.087,0.094,0.087,0.087,0.09,0.088,0.085,0.09,0.086,0.085,0.104,0.084,0.11,0.112,0.124,0.14,0.104,0.12,0.132,0.116,0.11,0.09,0.087,0.087,0.11,0.111,0.136,0.122,0.097,0.119,0.133,0.119,0.119,0.09,0.088,0.097,0.13,0.125,0.147,0.119,0.096,0.122,0.122,0.118,0.129,0.093,0.105,0.09,0.116,0.116,0.129,0.139,0.093,0.128,0.124,0.142,0.121,0.092,0.092,0.091,0.136,0.135,0.142,0.124,0.09,0.121,0.123,0.117,0.148,0.092,0.092,0.091,0.126,0.126,0.129,0.119,0.09,0.135,0.121,0.124,0.117,0.094,0.092,0.09,0.088,0.095,0.086,0.085,0.088,0.088,0.087,0.11,0.087,0.087,0.092
0:29:10,0.097,0.087,0.093,0.088,0.088,0.091,0.087,0.086,0.09,0.086,0.085,0.104,0.084,0.114,0.113,0.138,0.141,0.105,0.125,0.133,0.116,0.111,0.09,0.088,0.087,0.116,0.109,0.131,0.137,0.1,0.118,0.14,0.121,0.118,0.09,0.088,0.097,0.136,0.128,0.138,0.126,0.097,0.124,0.128,0.119,0.131,0.094,0.105,0.091,0.12,0.123,0.142,0.15,0.093,0.128,0.134,0.135,0.122,0.092,0.092,0.091,0.139,0.137,0.141,0.132,0.09,0.12,0.125,0.121,0.15,0.093,0.092,0.091,0.129,0.13,0.131,0.119,0.09,0.136,0.126,0.13,0.121,0.094,0.093,0.09,0.089,0.095,0.086,0.085,0.089,0.087,0.087,0.111,0.087,0.088,0.087
0:44:10,0.098,0.087,0.094,0.088,0.088,0.091,0.087,0.086,0.09,0.086,0.085,0.105,0.084,0.117,0.116,0.136,0.145,0.105,0.125,0.135,0.118,0.112,0.091,0.088,0.087,0.117,0.112,0.131,0.134,0.101,0.121,0.141,0.124,0.119,0.09,0.089,0.098,0.147,0.132,0.148,0.132,0.098,0.138,0.149,0.12,0.133,0.094,0.105,0.091,0.124,0.125,0.141,0.15,0.093,0.13,0.141,0.141,0.123,0.093,0.092,0.091,0.14,0.139,0.143,0.138,0.091,0.123,0.13,0.121,0.152,0.093,0.092,0.091,0.132,0.131,0.133,0.123,0.091,0.14,0.126,0.139,0.123,0.095,0.093,0.09,0.089,0.095,0.087,0.086,0.089,0.088,0.087,0.111,0.088,0.088,0.087
0:59:10,0.099,0.087,0.094,0.088,0.088,0.091,0.087,0.086,0.09,0.086,0.085,0.105,0.084,0.12,0.12,0.136,0.15,0.105,0.127,0.137,0.12,0.112,0.091,0.088,0.087,0.12,0.117,0.137,0.154,0.102,0.124,0.144,0.126,0.12,0.091,0.089,0.098,0.164,0.138,0.145,0.137,0.098,0.128,0.141,0.128,0.135,0.094,0.105,0.091,0.128,0.129,0.148,0.157,0.094,0.133,0.149,0.143,0.13,0.093,0.092,0.092,0.146,0.143,0.154,0.142,0.093,0.125,0.138,0.133,0.156,0.094,0.093,0.091,0.135,0.135,0.139,0.129,0.092,0.144,0.13,0.133,0.124,0.095,0.094,0.091,0.089,0.095,0.087,0.086,0.089,0.088,0.087,0.112,0.088,0.088,0.087
1:14:10,0.099,0.087,0.094,0.088,0.088,0.091,0.088,0.086,0.09,0.086,0.085,0.105,0.084,0.125,0.124,0.142,0.158,0.106,0.129,0.138,0.122,0.113,0.092,0.09,0.088,0.125,0.121,0.151,0.168,0.103,0.131,0.145,0.127,0.122,0.092,0.089,0.098,0.178,0.145,0.163,0.144,0.099,0.129,0.15,0.123,0.136,0.095,0.105,0.091,0.134,0.136,0.16,0.163,0.095,0.134,0.149,0.15,0.126,0.094,0.093,0.092,0.151,0.149,0.157,0.144,0.093,0.127,0.158,0.126,0.155,0.094,0.093,0.091,0.138,0.139,0.139,0.13,0.093,0.144,0.131,0.137,0.126,0.096,0.095,0.09,0.089,0.096,0.087,0.086,0.09,0.088,0.087,0.113,0.088,0.088,0.087
1:29:10,0.099,0.087,0.094,0.088,0.088,0.091,0.087,0.086,0.09,0.086,0.085,0.105,0.084,0.13,0.13,0.173,0.166,0.107,0.131,0.139,0.128,0.114,0.092,0.09,0.088,0.13,0.126,0.153,0.176,0.104,0.135,0.151,0.128,0.122,0.092,0.089,0.099,0.187,0.151,0.164,0.152,0.1,0.131,0.135,0.124,0.138,0.095,0.105,0.091,0.139,0.142,0.169,0.175,0.097,0.137,0.139,0.144,0.127,0.094,0.093,0.092,0.158,0.154,0.169,0.159,0.093,0.128,0.163,0.127,0.156,0.095,0.093,0.091,0.143,0.143,0.149,0.132,0.093,0.152,0.133,0.134,0.127,0.096,0.095,0.091,0.089,0.096,0.087,0.086,0.089,0.088,0.087,0.113,0.088,0.088,0.087
1:44:10,0.099,0.087,0.094,0.088,0.088,0.091,0.088,0.086,0.09,0.086,0.085,0.105,0.085,0.135,0.135,0.155,0.171,0.108,0.131,0.14,0.124,0.115,0.092,0.089,0.088,0.135,0.131,0.177,0.161,0.105,0.129,0.148,0.129,0.123,0.092,0.089,0.099,0.199,0.158,0.186,0.179,0.102,0.143,0.145,0.125,0.138,0.096,0.105,0.091,0.144,0.148,0.177,0.182,0.097,0.138,0.141,0.145,0.13,0.095,0.093,0.092,0.164,0.161,0.183,0.163,0.094,0.148,0.166,0.138,0.16,0.095,0.093,0.091,0.148,0.148,0.15,0.14,0.094,0.148,0.136,0.15,0.129,0.096,0.096,0.091,0.089,0.096,0.087,0.086,0.09,0.088,0.087,0.113,0.088,0.088,0.087
1:59:10,0.099,0.087,0.094,0.088,0.088,0.091,0.088,0.086,0.09,0.086,0.085,0.105,0.085,0.141,0.141,0.162,0.18,0.107,0.134,0.141,0.125,0.115,0.093,0.089,0.088,0.141,0.137,0.199,0.183,0.105,0.13,0.148,0.131,0.124,0.093,0.089,0.099,0.226,0.165,0.201,0.169,0.102,0.133,0.137,0.126,0.139,0.096,0.105,0.091,0.149,0.155,0.19,0.189,0.097,0.139,0.137,0.142,0.132,0.095,0.093,0.092,0.171,0.167,0.189,0.18,0.095,0.152,0.171,0.139,0.159,0.096,0.093,0.091,0.154,0.154,0.162,0.15,0.094,0.153,0.14,0.158,0.132,0.097,0.096,0.091,0.089,0.096,0.087,0.086,0.09,0.088,0.087,0.113,0.088,0.088,0.088
2:14:10,0.098,0.087,0.094,0.088,0.088,0.091,0.088,0.086,0.092,0.086,0.085,0.105,0.085,0.146,0.147,0.173,0.189,0.108,0.137,0.142,0.126,0.116,0.092,0.09,0.088,0.146,0.143,0.203,0.188,0.106,0.134,0.151,0.132,0.124,0.093,0.089,0.099,0.23,0.173,0.212,0.191,0.103,0.134,0.158,0.127,0.141,0.096,0.105,0.091,0.155,0.162,0.204,0.205,0.098,0.141,0.145,0.147,0.131,0.095,0.093,0.093,0.179,0.175,0.195,0.188,0.095,0.136,0.174,0.13,0.161,0.096,0.093,0.091,0.16,0.16,0.166,0.147,0.095,0.16,0.145,0.147,0.134,0.097,0.096,0.091,0.089,0.095,0.087,0.086,0.09,0.088,0.088,0.113,0.088,0.088,0.088
2:29:10,0.098,0.087,0.094,0.088,0.088,0.091,0.087,0.086,0.09,0.086,0.085,0.105,0.084,0.153,0.154,0.18,0.198,0.108,0.134,0.143,0.127,0.116,0.092,0.089,0.088,0.153,0.149,0.218,0.215,0.106,0.138,0.159,0.133,0.125,0.093,0.089,0.099,0.251,0.194,0.21,0.189,0.1,0.135,0.15,0.128,0.143,0.096,0.105,0.091,0.162,0.17,0.206,0.221,0.099,0.146,0.149,0.15,0.13,0.096,0.093,0.092,0.187,0.182,0.208,0.2,0.096,0.148,0.164,0.136,0.162,0.096,0.093,0.091,0.168,0.168,0.174,0.15,0.095,0.161,0.153,0.164,0.136,0.097,0.096,0.091,0.089,0.096,0.087,0.086,0.09,0.089,0.088,0.113,0.088,0.088,0.088
