Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:09:10,0.086,0.088,0.087,0.086,0.087,0.087,0.089,0.085,0.09,0.087,0.089,0.088,0.085,0.122,0.123,0.128,0.126,0.092,0.134,0.131,0.127,0.127,0.086,0.086,0.086,0.123,0.124,0.126,0.122,0.088,0.133,0.148,0.138,0.132,0.089,0.086,0.088,0.126,0.125,0.121,0.124,0.087,0.182,0.145,0.166,0.146,0.101,0.086,0.091,0.134,0.136,0.131,0.136,0.087,0.177,0.136,0.135,0.146,0.089,0.087,0.088,0.152,0.167,0.164,0.166,0.086,0.171,0.128,0.132,0.126,0.086,0.087,0.087,0.116,0.113,0.162,0.168,0.089,0.17,0.137,0.16,0.121,0.087,0.085,0.09,0.111,0.118,0.118,0.113,0.088,0.228,0.131,0.143,0.122,0.087,0.087
0:19:10,0.086,0.088,0.087,0.086,0.087,0.086,0.087,0.086,0.091,0.088,0.09,0.089,0.085,0.124,0.122,0.133,0.129,0.091,0.14,0.136,0.139,0.131,0.087,0.086,0.086,0.128,0.13,0.127,0.127,0.089,0.141,0.145,0.159,0.145,0.089,0.086,0.088,0.135,0.129,0.125,0.127,0.087,0.193,0.149,0.179,0.169,0.087,0.086,0.091,0.141,0.144,0.137,0.139,0.087,0.204,0.172,0.14,0.159,0.092,0.087,0.088,0.154,0.168,0.168,0.163,0.088,0.195,0.136,0.138,0.146,0.087,0.087,0.087,0.115,0.116,0.166,0.171,0.091,0.185,0.159,0.174,0.125,0.088,0.085,0.09,0.11,0.116,0.118,0.113,0.088,0.237,0.135,0.158,0.125,0.088,0.087
0:29:10,0.086,0.088,0.087,0.086,0.088,0.087,0.086,0.086,0.091,0.088,0.091,0.09,0.086,0.128,0.125,0.135,0.132,0.091,0.154,0.141,0.143,0.134,0.09,0.086,0.086,0.132,0.137,0.132,0.13,0.089,0.149,0.155,0.155,0.149,0.091,0.086,0.088,0.136,0.136,0.13,0.13,0.088,0.21,0.159,0.191,0.175,0.087,0.086,0.092,0.147,0.15,0.142,0.142,0.089,0.217,0.17,0.147,0.164,0.094,0.087,0.089,0.162,0.17,0.177,0.18,0.09,0.185,0.142,0.143,0.152,0.087,0.087,0.087,0.118,0.121,0.174,0.169,0.094,0.195,0.152,0.175,0.136,0.089,0.086,0.089,0.114,0.119,0.12,0.114,0.089,0.25,0.139,0.148,0.139,0.087,0.087
0:39:10,0.086,0.088,0.087,0.086,0.088,0.086,0.086,0.086,0.09,0.088,0.092,0.09,0.086,0.132,0.127,0.14,0.135,0.091,0.155,0.145,0.138,0.139,0.095,0.086,0.086,0.138,0.145,0.137,0.134,0.091,0.163,0.168,0.195,0.156,0.092,0.086,0.088,0.143,0.142,0.136,0.134,0.09,0.195,0.171,0.19,0.177,0.087,0.086,0.091,0.155,0.159,0.152,0.154,0.092,0.226,0.135,0.175,0.195,0.096,0.087,0.089,0.168,0.18,0.187,0.202,0.093,0.204,0.184,0.148,0.158,0.088,0.086,0.087,0.121,0.127,0.181,0.176,0.095,0.203,0.171,0.18,0.154,0.089,0.086,0.089,0.113,0.12,0.119,0.113,0.089,0.251,0.138,0.163,0.134,0.087,0.087
0:49:10,0.086,0.089,0.087,0.086,0.089,0.087,0.086,0.086,0.09,0.089,0.092,0.09,0.086,0.134,0.13,0.143,0.139,0.092,0.162,0.151,0.154,0.144,0.099,0.086,0.086,0.144,0.156,0.142,0.142,0.094,0.172,0.171,0.193,0.171,0.093,0.086,0.088,0.153,0.149,0.152,0.14,0.093,0.234,0.179,0.211,0.154,0.088,0.086,0.092,0.163,0.165,0.167,0.162,0.096,0.237,0.171,0.158,0.192,0.098,0.087,0.089,0.187,0.184,0.199,0.196,0.096,0.214,0.154,0.163,0.181,0.089,0.086,0.087,0.123,0.131,0.191,0.202,0.099,0.169,0.16,0.192,0.159,0.09,0.086,0.089,0.113,0.123,0.12,0.116,0.09,0.258,0.141,0.16,0.143,0.087,0.087
0:59:10,0.086,0.089,0.087,0.086,0.089,0.086,0.086,0.086,0.091,0.089,0.093,0.091,0.086,0.139,0.133,0.148,0.143,0.093,0.182,0.153,0.152,0.153,0.101,0.086,0.087,0.15,0.165,0.15,0.152,0.098,0.18,0.196,0.207,0.174,0.095,0.086,0.088,0.159,0.157,0.156,0.146,0.097,0.248,0.202,0.208,0.144,0.089,0.086,0.092,0.163,0.174,0.181,0.174,0.1,0.241,0.15,0.176,0.194,0.1,0.087,0.09,0.216,0.195,0.209,0.202,0.099,0.222,0.159,0.156,0.191,0.09,0.086,0.087,0.127,0.137,0.201,0.227,0.102,0.174,0.168,0.18,0.141,0.091,0.093,0.09,0.116,0.127,0.121,0.117,0.091,0.259,0.144,0.168,0.142,0.087,0.087
1:09:10,0.086,0.089,0.087,0.086,0.089,0.086,0.086,0.086,0.091,0.089,0.093,0.091,0.086,0.143,0.139,0.155,0.146,0.094,0.177,0.157,0.16,0.163,0.103,0.085,0.087,0.155,0.174,0.165,0.156,0.101,0.198,0.208,0.187,0.185,0.096,0.086,0.088,0.167,0.165,0.164,0.153,0.1,0.256,0.223,0.223,0.152,0.09,0.086,0.092,0.169,0.188,0.187,0.187,0.104,0.278,0.167,0.173,0.198,0.101,0.087,0.09,0.233,0.206,0.218,0.238,0.102,0.202,0.181,0.161,0.209,0.09,0.086,0.087,0.132,0.143,0.229,0.21,0.105,0.206,0.17,0.21,0.17,0.091,0.086,0.089,0.118,0.127,0.124,0.121,0.091,0.266,0.144,0.156,0.134,0.087,0.087
1:19:10,0.086,0.089,0.087,0.086,0.089,0.087,0.086,0.086,0.091,0.089,0.093,0.091,0.086,0.148,0.143,0.166,0.15,0.096,0.192,0.163,0.173,0.165,0.104,0.085,0.087,0.16,0.181,0.173,0.165,0.104,0.218,0.202,0.196,0.193,0.097,0.086,0.088,0.173,0.173,0.19,0.161,0.104,0.263,0.218,0.224,0.152,0.091,0.086,0.092,0.193,0.205,0.186,0.202,0.107,0.268,0.168,0.19,0.21,0.103,0.087,0.09,0.263,0.238,0.228,0.225,0.104,0.23,0.18,0.18,0.218,0.091,0.086,0.087,0.135,0.147,0.262,0.241,0.107,0.231,0.181,0.214,0.146,0.091,0.088,0.09,0.118,0.131,0.128,0.123,0.092,0.257,0.148,0.157,0.141,0.087,0.087
1:29:10,0.086,0.089,0.088,0.086,0.089,0.087,0.086,0.086,0.091,0.089,0.093,0.091,0.086,0.153,0.151,0.171,0.156,0.097,0.176,0.166,0.167,0.166,0.104,0.085,0.087,0.166,0.19,0.183,0.175,0.106,0.239,0.221,0.218,0.202,0.098,0.086,0.088,0.181,0.181,0.2,0.17,0.108,0.287,0.218,0.228,0.155,0.092,0.086,0.092,0.194,0.215,0.202,0.22,0.11,0.294,0.16,0.182,0.244,0.102,0.087,0.09,0.278,0.223,0.237,0.288,0.106,0.242,0.183,0.169,0.213,0.092,0.086,0.087,0.14,0.151,0.28,0.246,0.109,0.241,0.21,0.208,0.151,0.092,0.087,0.09,0.121,0.133,0.13,0.125,0.092,0.268,0.147,0.161,0.152,0.087,0.087
1:39:10,0.086,0.089,0.087,0.086,0.089,0.086,0.086,0.087,0.091,0.089,0.093,0.091,0.086,0.159,0.154,0.174,0.164,0.098,0.197,0.174,0.19,0.178,0.105,0.085,0.087,0.171,0.199,0.182,0.188,0.109,0.233,0.218,0.207,0.227,0.098,0.086,0.088,0.186,0.189,0.207,0.177,0.111,0.291,0.212,0.216,0.161,0.092,0.087,0.092,0.192,0.213,0.205,0.225,0.112,0.308,0.23,0.209,0.237,0.104,0.087,0.09,0.287,0.294,0.248,0.256,0.108,0.256,0.233,0.174,0.244,0.092,0.086,0.087,0.145,0.154,0.29,0.256,0.111,0.246,0.2,0.243,0.15,0.092,0.086,0.089,0.12,0.137,0.132,0.128,0.092,0.268,0.148,0.146,0.148,0.087,0.087
