Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:09:10,0.102,0.09,0.086,0.087,0.086,0.086,0.088,0.086,0.091,0.088,0.089,0.086,0.085,0.115,0.116,0.116,0.12,0.094,0.12,0.123,0.12,0.12,0.088,0.085,0.085,0.115,0.119,0.119,0.116,0.096,0.117,0.122,0.123,0.119,0.089,0.085,0.087,0.123,0.125,0.126,0.122,0.089,0.129,0.127,0.138,0.119,0.085,0.085,0.093,0.119,0.13,0.127,0.132,0.093,0.135,0.122,0.121,0.142,0.085,0.084,0.089,0.127,0.126,0.13,0.134,0.088,0.139,0.159,0.147,0.153,0.087,0.087,0.088,0.121,0.118,0.119,0.114,0.093,0.126,0.128,0.125,0.126,0.088,0.087,0.089,0.123,0.119,0.118,0.115,0.092,0.121,0.165,0.132,0.128,0.087,0.086
0:19:10,0.102,0.089,0.086,0.086,0.086,0.085,0.088,0.085,0.09,0.087,0.088,0.086,0.085,0.117,0.119,0.119,0.12,0.094,0.123,0.122,0.124,0.123,0.088,0.084,0.085,0.119,0.129,0.125,0.119,0.099,0.123,0.129,0.132,0.124,0.089,0.084,0.087,0.126,0.132,0.131,0.127,0.094,0.137,0.13,0.142,0.121,0.085,0.084,0.093,0.121,0.133,0.134,0.139,0.097,0.151,0.131,0.129,0.147,0.085,0.084,0.089,0.13,0.13,0.137,0.141,0.092,0.147,0.169,0.155,0.163,0.089,0.087,0.088,0.128,0.127,0.128,0.124,0.099,0.139,0.136,0.134,0.135,0.091,0.088,0.088,0.124,0.127,0.123,0.121,0.094,0.127,0.173,0.139,0.136,0.088,0.086
0:29:10,0.102,0.09,0.086,0.086,0.086,0.085,0.088,0.084,0.089,0.086,0.088,0.085,0.087,0.118,0.121,0.123,0.122,0.094,0.127,0.127,0.128,0.126,0.09,0.084,0.085,0.128,0.143,0.153,0.126,0.106,0.13,0.144,0.147,0.132,0.09,0.084,0.086,0.132,0.145,0.141,0.138,0.103,0.149,0.142,0.154,0.133,0.087,0.083,0.092,0.125,0.14,0.151,0.152,0.107,0.177,0.144,0.142,0.157,0.086,0.084,0.089,0.136,0.139,0.151,0.154,0.101,0.159,0.199,0.173,0.18,0.094,0.087,0.087,0.138,0.14,0.143,0.14,0.11,0.155,0.15,0.148,0.151,0.098,0.091,0.088,0.134,0.136,0.129,0.127,0.098,0.133,0.179,0.145,0.144,0.089,0.086
0:39:10,0.102,0.09,0.086,0.086,0.086,0.085,0.088,0.084,0.089,0.086,0.088,0.085,0.087,0.12,0.123,0.128,0.126,0.095,0.136,0.132,0.134,0.131,0.092,0.084,0.085,0.137,0.159,0.138,0.133,0.115,0.142,0.156,0.161,0.142,0.093,0.085,0.086,0.137,0.156,0.153,0.15,0.113,0.161,0.154,0.167,0.143,0.09,0.083,0.093,0.13,0.147,0.157,0.167,0.117,0.198,0.159,0.159,0.169,0.09,0.085,0.09,0.143,0.148,0.165,0.168,0.11,0.174,0.215,0.188,0.212,0.1,0.088,0.088,0.146,0.152,0.156,0.154,0.12,0.169,0.167,0.162,0.17,0.105,0.093,0.088,0.137,0.144,0.135,0.135,0.101,0.14,0.186,0.152,0.152,0.091,0.086
0:49:10,0.102,0.09,0.086,0.086,0.086,0.085,0.088,0.084,0.089,0.086,0.088,0.085,0.086,0.125,0.127,0.135,0.13,0.096,0.155,0.152,0.14,0.137,0.095,0.085,0.086,0.143,0.174,0.146,0.139,0.124,0.168,0.17,0.174,0.152,0.097,0.089,0.086,0.145,0.17,0.165,0.163,0.12,0.171,0.184,0.179,0.157,0.095,0.084,0.094,0.138,0.157,0.172,0.183,0.128,0.185,0.176,0.176,0.185,0.098,0.086,0.09,0.15,0.157,0.181,0.181,0.117,0.187,0.24,0.203,0.256,0.108,0.09,0.088,0.161,0.163,0.174,0.166,0.128,0.183,0.179,0.184,0.186,0.114,0.096,0.088,0.136,0.143,0.136,0.143,0.104,0.144,0.192,0.159,0.158,0.092,0.087
0:59:10,0.102,0.09,0.087,0.086,0.086,0.085,0.088,0.085,0.089,0.086,0.088,0.086,0.087,0.129,0.132,0.141,0.135,0.098,0.159,0.18,0.145,0.144,0.097,0.085,0.086,0.152,0.186,0.155,0.148,0.134,0.164,0.183,0.187,0.164,0.101,0.088,0.086,0.154,0.186,0.183,0.177,0.128,0.182,0.22,0.206,0.17,0.101,0.085,0.094,0.15,0.165,0.187,0.198,0.139,0.217,0.196,0.186,0.199,0.108,0.088,0.091,0.157,0.171,0.2,0.193,0.124,0.2,0.241,0.219,0.28,0.115,0.093,0.088,0.169,0.173,0.181,0.177,0.135,0.195,0.19,0.206,0.208,0.12,0.097,0.088,0.147,0.149,0.139,0.152,0.107,0.15,0.198,0.164,0.165,0.092,0.087
1:09:10,0.101,0.091,0.087,0.087,0.086,0.085,0.088,0.084,0.089,0.087,0.089,0.086,0.087,0.134,0.136,0.149,0.14,0.101,0.164,0.191,0.154,0.152,0.1,0.086,0.086,0.16,0.198,0.164,0.155,0.144,0.176,0.196,0.199,0.174,0.106,0.092,0.087,0.157,0.199,0.185,0.191,0.135,0.192,0.227,0.223,0.183,0.108,0.085,0.095,0.167,0.175,0.204,0.214,0.148,0.237,0.215,0.199,0.207,0.118,0.089,0.092,0.165,0.175,0.211,0.204,0.13,0.213,0.261,0.235,0.276,0.123,0.094,0.089,0.172,0.183,0.199,0.189,0.141,0.208,0.202,0.21,0.231,0.126,0.099,0.088,0.155,0.151,0.144,0.154,0.108,0.153,0.205,0.169,0.171,0.093,0.087
1:19:10,0.102,0.091,0.087,0.087,0.086,0.085,0.088,0.085,0.089,0.087,0.089,0.086,0.087,0.138,0.143,0.163,0.147,0.105,0.169,0.196,0.162,0.161,0.103,0.087,0.087,0.17,0.213,0.175,0.168,0.156,0.19,0.211,0.212,0.188,0.112,0.093,0.087,0.171,0.217,0.199,0.208,0.143,0.204,0.251,0.205,0.201,0.117,0.086,0.096,0.182,0.187,0.219,0.231,0.16,0.227,0.225,0.214,0.22,0.129,0.09,0.092,0.176,0.188,0.238,0.217,0.138,0.229,0.265,0.251,0.309,0.133,0.096,0.089,0.182,0.196,0.213,0.201,0.149,0.221,0.216,0.234,0.243,0.132,0.1,0.088,0.154,0.156,0.149,0.157,0.11,0.158,0.208,0.192,0.181,0.093,0.087
1:29:10,0.101,0.091,0.088,0.087,0.086,0.085,0.088,0.085,0.089,0.088,0.089,0.086,0.088,0.145,0.152,0.175,0.157,0.111,0.184,0.218,0.173,0.166,0.108,0.087,0.087,0.182,0.228,0.189,0.182,0.17,0.205,0.223,0.225,0.202,0.121,0.093,0.088,0.193,0.236,0.228,0.23,0.149,0.221,0.257,0.215,0.224,0.129,0.087,0.096,0.194,0.204,0.241,0.25,0.172,0.275,0.239,0.228,0.234,0.142,0.092,0.093,0.191,0.204,0.25,0.231,0.144,0.241,0.28,0.268,0.326,0.144,0.098,0.09,0.193,0.207,0.218,0.213,0.155,0.235,0.228,0.249,0.255,0.14,0.102,0.088,0.17,0.167,0.153,0.166,0.113,0.165,0.222,0.191,0.195,0.094,0.087
1:39:10,0.101,0.091,0.088,0.087,0.086,0.086,0.088,0.085,0.09,0.088,0.09,0.086,0.088,0.15,0.159,0.185,0.164,0.116,0.207,0.235,0.182,0.173,0.112,0.088,0.087,0.187,0.232,0.2,0.202,0.179,0.222,0.249,0.232,0.213,0.128,0.096,0.088,0.203,0.243,0.234,0.244,0.154,0.23,0.279,0.225,0.24,0.136,0.088,0.097,0.205,0.214,0.257,0.263,0.179,0.29,0.259,0.239,0.245,0.15,0.092,0.094,0.198,0.215,0.257,0.238,0.147,0.253,0.3,0.282,0.331,0.15,0.099,0.09,0.201,0.213,0.227,0.219,0.155,0.242,0.238,0.241,0.274,0.142,0.102,0.088,0.175,0.165,0.159,0.162,0.113,0.168,0.242,0.205,0.227,0.094,0.088
1:49:10,0.102,0.091,0.088,0.087,0.086,0.086,0.089,0.085,0.09,0.088,0.09,0.086,0.087,0.154,0.163,0.191,0.171,0.118,0.201,0.242,0.188,0.177,0.114,0.088,0.087,0.189,0.231,0.205,0.217,0.18,0.225,0.244,0.237,0.23,0.131,0.096,0.088,0.195,0.244,0.241,0.252,0.156,0.237,0.283,0.242,0.261,0.14,0.088,0.097,0.213,0.22,0.275,0.27,0.181,0.264,0.267,0.248,0.25,0.152,0.093,0.094,0.21,0.219,0.265,0.243,0.147,0.265,0.308,0.294,0.348,0.152,0.104,0.09,0.204,0.215,0.226,0.223,0.155,0.249,0.253,0.237,0.273,0.144,0.102,0.088,0.18,0.175,0.168,0.171,0.113,0.175,0.242,0.195,0.232,0.094,0.088
