Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:09:10,0.118,0.088,0.091,0.088,0.093,0.088,0.085,0.089,0.089,0.085,0.084,0.087,0.085,0.127,0.114,0.116,0.122,0.09,0.123,0.117,0.122,0.118,0.097,0.088,0.087,0.124,0.117,0.127,0.124,0.088,0.132,0.126,0.123,0.119,0.085,0.088,0.094,0.123,0.152,0.134,0.128,0.094,0.13,0.127,0.12,0.116,0.089,0.091,0.091,0.128,0.119,0.116,0.113,0.088,0.131,0.125,0.117,0.119,0.09,0.088,0.091,0.122,0.122,0.12,0.117,0.086,0.118,0.121,0.116,0.118,0.091,0.092,0.094,0.121,0.116,0.121,0.119,0.088,0.162,0.118,0.117,0.119,0.09,0.083,0.086,0.12,0.118,0.118,0.12,0.091,0.197,0.121,0.118,0.113,0.086,0.091
0:19:10,0.115,0.096,0.091,0.087,0.093,0.088,0.086,0.086,0.089,0.086,0.084,0.088,0.086,0.135,0.115,0.119,0.124,0.091,0.13,0.122,0.126,0.121,0.099,0.089,0.084,0.123,0.124,0.132,0.126,0.089,0.126,0.134,0.127,0.123,0.086,0.089,0.094,0.126,0.159,0.137,0.133,0.097,0.131,0.123,0.125,0.119,0.09,0.091,0.091,0.144,0.123,0.122,0.115,0.088,0.129,0.13,0.121,0.126,0.09,0.09,0.091,0.127,0.13,0.127,0.121,0.088,0.122,0.122,0.121,0.123,0.092,0.092,0.094,0.127,0.126,0.129,0.122,0.089,0.167,0.125,0.121,0.124,0.093,0.084,0.086,0.119,0.121,0.122,0.124,0.092,0.209,0.127,0.125,0.117,0.087,0.091
0:29:10,0.102,0.096,0.091,0.087,0.093,0.088,0.085,0.086,0.088,0.085,0.085,0.089,0.088,0.136,0.119,0.122,0.13,0.094,0.148,0.129,0.133,0.127,0.102,0.089,0.084,0.128,0.134,0.142,0.131,0.092,0.133,0.15,0.146,0.128,0.088,0.089,0.094,0.134,0.172,0.15,0.144,0.1,0.137,0.128,0.129,0.124,0.094,0.093,0.092,0.154,0.134,0.133,0.121,0.09,0.141,0.136,0.127,0.136,0.093,0.09,0.092,0.136,0.145,0.141,0.13,0.09,0.129,0.128,0.128,0.127,0.094,0.092,0.093,0.136,0.137,0.144,0.129,0.091,0.174,0.133,0.126,0.131,0.096,0.084,0.086,0.123,0.125,0.127,0.13,0.093,0.223,0.138,0.138,0.123,0.087,0.091
0:39:10,0.123,0.096,0.091,0.088,0.093,0.088,0.085,0.086,0.088,0.085,0.085,0.089,0.085,0.143,0.129,0.127,0.137,0.098,0.163,0.137,0.153,0.134,0.105,0.09,0.084,0.131,0.144,0.153,0.135,0.096,0.144,0.161,0.141,0.133,0.091,0.089,0.094,0.145,0.199,0.167,0.156,0.104,0.151,0.136,0.137,0.132,0.098,0.093,0.092,0.159,0.143,0.148,0.123,0.094,0.156,0.144,0.135,0.148,0.096,0.09,0.091,0.147,0.163,0.152,0.144,0.094,0.136,0.136,0.135,0.137,0.098,0.093,0.094,0.147,0.15,0.155,0.139,0.095,0.189,0.144,0.13,0.139,0.1,0.084,0.086,0.126,0.13,0.135,0.135,0.095,0.237,0.162,0.149,0.13,0.088,0.091
0:49:10,0.108,0.096,0.092,0.089,0.093,0.088,0.085,0.086,0.089,0.085,0.086,0.089,0.088,0.148,0.132,0.133,0.145,0.103,0.175,0.144,0.178,0.141,0.109,0.09,0.084,0.136,0.154,0.163,0.143,0.1,0.154,0.175,0.147,0.139,0.093,0.089,0.094,0.155,0.228,0.183,0.168,0.109,0.151,0.144,0.142,0.138,0.102,0.093,0.092,0.18,0.154,0.171,0.131,0.097,0.144,0.151,0.141,0.159,0.1,0.091,0.092,0.159,0.182,0.165,0.154,0.098,0.146,0.143,0.145,0.142,0.102,0.094,0.093,0.157,0.162,0.169,0.149,0.097,0.199,0.153,0.137,0.145,0.104,0.084,0.086,0.13,0.133,0.136,0.14,0.096,0.244,0.158,0.154,0.137,0.089,0.092
0:59:10,0.097,0.096,0.092,0.089,0.093,0.088,0.085,0.086,0.089,0.087,0.086,0.09,0.089,0.157,0.137,0.141,0.151,0.108,0.172,0.15,0.187,0.145,0.112,0.09,0.085,0.141,0.163,0.173,0.155,0.104,0.159,0.187,0.152,0.145,0.096,0.089,0.094,0.168,0.228,0.2,0.18,0.114,0.16,0.151,0.148,0.148,0.107,0.094,0.092,0.196,0.169,0.2,0.152,0.101,0.153,0.159,0.147,0.168,0.105,0.091,0.092,0.171,0.201,0.176,0.164,0.102,0.153,0.151,0.153,0.157,0.107,0.094,0.094,0.168,0.175,0.178,0.159,0.1,0.206,0.164,0.143,0.155,0.107,0.085,0.086,0.134,0.138,0.145,0.146,0.098,0.242,0.164,0.159,0.143,0.089,0.092
1:09:10,0.109,0.096,0.093,0.09,0.093,0.088,0.085,0.086,0.089,0.086,0.086,0.089,0.085,0.159,0.142,0.148,0.159,0.113,0.184,0.156,0.191,0.152,0.115,0.092,0.085,0.146,0.172,0.185,0.163,0.112,0.163,0.201,0.159,0.152,0.098,0.09,0.095,0.18,0.282,0.22,0.189,0.119,0.168,0.158,0.153,0.15,0.113,0.095,0.093,0.193,0.184,0.214,0.158,0.106,0.181,0.169,0.153,0.177,0.111,0.091,0.092,0.182,0.218,0.193,0.176,0.107,0.159,0.161,0.16,0.159,0.112,0.095,0.094,0.18,0.188,0.188,0.166,0.103,0.225,0.173,0.149,0.16,0.109,0.085,0.086,0.139,0.141,0.145,0.153,0.099,0.251,0.153,0.162,0.151,0.09,0.092
1:19:10,0.123,0.097,0.094,0.09,0.093,0.088,0.086,0.086,0.089,0.088,0.087,0.09,0.089,0.177,0.148,0.157,0.166,0.117,0.189,0.161,0.195,0.158,0.116,0.09,0.085,0.151,0.179,0.206,0.17,0.112,0.197,0.211,0.163,0.158,0.099,0.09,0.095,0.205,0.276,0.236,0.199,0.124,0.176,0.165,0.16,0.166,0.118,0.095,0.093,0.203,0.196,0.226,0.166,0.11,0.174,0.176,0.159,0.186,0.116,0.092,0.092,0.194,0.23,0.196,0.187,0.111,0.169,0.169,0.169,0.162,0.117,0.095,0.094,0.19,0.199,0.196,0.171,0.105,0.23,0.183,0.156,0.168,0.112,0.086,0.086,0.145,0.146,0.15,0.159,0.1,0.257,0.16,0.17,0.159,0.09,0.092
1:29:10,0.123,0.097,0.094,0.091,0.094,0.088,0.086,0.087,0.089,0.087,0.087,0.09,0.086,0.178,0.153,0.159,0.172,0.119,0.191,0.165,0.191,0.162,0.117,0.092,0.085,0.154,0.184,0.216,0.176,0.115,0.182,0.222,0.169,0.163,0.101,0.09,0.095,0.236,0.269,0.249,0.214,0.128,0.184,0.172,0.165,0.171,0.123,0.095,0.093,0.23,0.207,0.236,0.178,0.114,0.196,0.183,0.166,0.194,0.121,0.092,0.092,0.205,0.237,0.203,0.202,0.115,0.176,0.177,0.175,0.174,0.123,0.096,0.094,0.198,0.208,0.205,0.176,0.107,0.235,0.194,0.161,0.176,0.112,0.086,0.086,0.15,0.15,0.154,0.165,0.1,0.263,0.166,0.166,0.166,0.09,0.092
1:39:10,0.126,0.097,0.095,0.091,0.094,0.088,0.086,0.087,0.089,0.087,0.087,0.09,0.089,0.184,0.158,0.164,0.179,0.122,0.196,0.17,0.202,0.166,0.119,0.092,0.085,0.158,0.192,0.236,0.184,0.119,0.22,0.224,0.174,0.169,0.104,0.09,0.095,0.232,0.315,0.266,0.218,0.133,0.192,0.177,0.173,0.167,0.129,0.096,0.093,0.218,0.22,0.238,0.181,0.12,0.184,0.192,0.172,0.202,0.127,0.093,0.093,0.218,0.246,0.215,0.213,0.119,0.186,0.186,0.184,0.181,0.127,0.096,0.094,0.206,0.213,0.215,0.182,0.109,0.249,0.203,0.166,0.178,0.113,0.086,0.086,0.157,0.155,0.159,0.172,0.101,0.276,0.171,0.172,0.175,0.09,0.092
