Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:09:10,0.084,0.083,0.084,0.082,0.082,0.084,0.083,0.084,0.084,0.085,0.085,0.094,0.086,0.311,0.27,0.282,0.283,0.082,0.283,0.251,0.242,0.228,0.08,0.084,0.081,0.264,0.257,0.221,0.216,0.081,0.255,0.203,0.215,0.194,0.081,0.085,0.082,0.247,0.234,0.226,0.222,0.082,0.253,0.236,0.219,0.221,0.081,0.081,0.083,0.242,0.223,0.218,0.192,0.081,0.213,0.202,0.193,0.183,0.081,0.082,0.087,0.173,0.18,0.178,0.227,0.086,0.175,0.173,0.163,0.173,0.079,0.085,0.085,0.203,0.192,0.211,0.204,0.081,0.243,0.167,0.162,0.169,0.081,0.082,0.087,0.274,0.308,0.305,0.298,0.082,0.345,0.266,0.273,0.251,0.082,0.086
0:19:10,0.085,0.088,0.088,0.086,0.085,0.088,0.095,0.088,0.088,0.089,0.09,0.106,0.087,0.324,0.277,0.286,0.285,0.083,0.29,0.271,0.252,0.236,0.081,0.088,0.081,0.27,0.266,0.227,0.221,0.081,0.278,0.214,0.218,0.203,0.081,0.086,0.083,0.258,0.244,0.23,0.228,0.082,0.271,0.245,0.231,0.234,0.082,0.083,0.086,0.254,0.236,0.236,0.206,0.081,0.226,0.204,0.201,0.19,0.084,0.086,0.093,0.178,0.189,0.188,0.234,0.086,0.185,0.177,0.17,0.181,0.083,0.09,0.089,0.199,0.18,0.216,0.198,0.082,0.239,0.16,0.158,0.165,0.082,0.085,0.09,0.279,0.301,0.308,0.303,0.083,0.342,0.268,0.277,0.237,0.083,0.089
0:29:10,0.087,0.095,0.094,0.091,0.091,0.094,0.098,0.093,0.093,0.095,0.098,0.117,0.089,0.329,0.283,0.303,0.298,0.085,0.296,0.296,0.263,0.246,0.085,0.096,0.083,0.309,0.279,0.238,0.23,0.082,0.302,0.225,0.224,0.21,0.084,0.09,0.085,0.271,0.255,0.242,0.24,0.083,0.355,0.259,0.239,0.245,0.084,0.085,0.091,0.27,0.245,0.248,0.223,0.082,0.251,0.215,0.214,0.204,0.091,0.095,0.101,0.206,0.201,0.198,0.236,0.087,0.195,0.188,0.177,0.184,0.091,0.105,0.095,0.216,0.187,0.227,0.201,0.083,0.246,0.171,0.162,0.171,0.085,0.09,0.094,0.296,0.301,0.32,0.314,0.084,0.345,0.27,0.269,0.238,0.084,0.093
0:39:10,0.088,0.104,0.104,0.098,0.098,0.101,0.097,0.1,0.099,0.102,0.105,0.128,0.091,0.338,0.295,0.33,0.319,0.088,0.327,0.346,0.274,0.254,0.093,0.105,0.085,0.359,0.288,0.247,0.242,0.084,0.304,0.233,0.232,0.236,0.089,0.095,0.087,0.279,0.267,0.249,0.278,0.085,0.373,0.271,0.255,0.254,0.089,0.089,0.097,0.286,0.266,0.271,0.237,0.084,0.285,0.227,0.226,0.217,0.106,0.106,0.11,0.228,0.217,0.211,0.254,0.089,0.224,0.199,0.188,0.195,0.107,0.11,0.102,0.235,0.204,0.234,0.216,0.085,0.254,0.177,0.171,0.178,0.091,0.096,0.097,0.3,0.31,0.322,0.314,0.085,0.347,0.279,0.27,0.247,0.086,0.097
0:49:10,0.09,0.114,0.115,0.106,0.107,0.109,0.104,0.107,0.104,0.109,0.111,0.133,0.094,0.377,0.305,0.367,0.335,0.093,0.339,0.36,0.294,0.287,0.107,0.115,0.087,0.388,0.335,0.263,0.271,0.087,0.317,0.247,0.243,0.278,0.099,0.1,0.09,0.291,0.282,0.262,0.261,0.087,0.382,0.283,0.266,0.266,0.098,0.092,0.103,0.302,0.318,0.315,0.268,0.087,0.278,0.234,0.239,0.237,0.126,0.119,0.119,0.249,0.243,0.227,0.267,0.092,0.247,0.208,0.197,0.209,0.124,0.12,0.109,0.252,0.217,0.24,0.221,0.087,0.261,0.183,0.179,0.187,0.102,0.102,0.1,0.311,0.31,0.318,0.312,0.086,0.349,0.283,0.275,0.254,0.087,0.1
0:59:10,0.091,0.123,0.125,0.114,0.114,0.114,0.109,0.112,0.108,0.113,0.115,0.135,0.096,0.409,0.34,0.361,0.375,0.1,0.329,0.353,0.302,0.338,0.123,0.123,0.09,0.377,0.358,0.272,0.285,0.091,0.333,0.268,0.258,0.307,0.114,0.106,0.092,0.309,0.301,0.278,0.278,0.09,0.394,0.292,0.277,0.279,0.112,0.096,0.108,0.313,0.337,0.346,0.287,0.092,0.286,0.246,0.255,0.253,0.132,0.13,0.128,0.276,0.263,0.249,0.287,0.095,0.259,0.224,0.21,0.227,0.126,0.126,0.115,0.269,0.233,0.258,0.234,0.089,0.27,0.197,0.186,0.195,0.117,0.108,0.103,0.313,0.327,0.315,0.315,0.086,0.354,0.287,0.278,0.258,0.088,0.102
1:09:10,0.092,0.135,0.135,0.121,0.121,0.121,0.117,0.118,0.113,0.119,0.117,0.134,0.098,0.37,0.379,0.389,0.398,0.109,0.338,0.376,0.337,0.352,0.139,0.13,0.093,0.381,0.375,0.285,0.295,0.097,0.356,0.281,0.277,0.329,0.132,0.112,0.095,0.327,0.321,0.295,0.295,0.096,0.411,0.31,0.29,0.293,0.132,0.1,0.114,0.323,0.351,0.368,0.306,0.101,0.293,0.261,0.276,0.263,0.129,0.14,0.134,0.3,0.274,0.285,0.353,0.1,0.277,0.239,0.226,0.256,0.119,0.131,0.12,0.294,0.248,0.267,0.248,0.094,0.284,0.208,0.197,0.206,0.134,0.114,0.104,0.315,0.337,0.323,0.323,0.087,0.362,0.292,0.288,0.265,0.089,0.103
1:19:10,0.092,0.137,0.143,0.125,0.127,0.124,0.117,0.121,0.115,0.121,0.117,0.132,0.099,0.379,0.368,0.373,0.366,0.118,0.355,0.396,0.336,0.36,0.146,0.134,0.094,0.408,0.413,0.299,0.353,0.104,0.379,0.311,0.284,0.34,0.143,0.116,0.096,0.35,0.342,0.312,0.314,0.103,0.436,0.325,0.302,0.313,0.146,0.102,0.117,0.329,0.316,0.355,0.318,0.113,0.31,0.277,0.296,0.274,0.121,0.145,0.138,0.323,0.312,0.32,0.362,0.106,0.266,0.268,0.244,0.277,0.112,0.133,0.124,0.311,0.267,0.284,0.26,0.097,0.295,0.218,0.207,0.218,0.146,0.117,0.106,0.355,0.347,0.326,0.325,0.088,0.374,0.296,0.296,0.269,0.09,0.104
1:29:10,0.093,0.143,0.148,0.131,0.134,0.131,0.123,0.127,0.12,0.126,0.119,0.131,0.1,0.393,0.387,0.392,0.414,0.127,0.414,0.417,0.39,0.343,0.151,0.136,0.097,0.416,0.415,0.315,0.364,0.112,0.422,0.318,0.311,0.347,0.147,0.12,0.098,0.332,0.356,0.331,0.333,0.112,0.456,0.345,0.319,0.332,0.15,0.104,0.12,0.337,0.376,0.346,0.344,0.126,0.387,0.298,0.319,0.279,0.115,0.148,0.139,0.312,0.324,0.336,0.384,0.113,0.279,0.279,0.258,0.306,0.108,0.133,0.127,0.331,0.28,0.295,0.271,0.102,0.309,0.231,0.217,0.23,0.156,0.12,0.106,0.4,0.356,0.333,0.334,0.088,0.401,0.309,0.303,0.276,0.09,0.105
1:39:10,0.093,0.144,0.15,0.133,0.135,0.132,0.124,0.128,0.121,0.127,0.118,0.128,0.1,0.406,0.394,0.41,0.391,0.131,0.413,0.42,0.405,0.371,0.15,0.137,0.098,0.437,0.453,0.328,0.396,0.119,0.44,0.339,0.324,0.354,0.144,0.122,0.099,0.365,0.365,0.343,0.365,0.12,0.477,0.415,0.347,0.347,0.144,0.106,0.121,0.346,0.354,0.372,0.363,0.135,0.402,0.309,0.328,0.285,0.111,0.147,0.139,0.32,0.327,0.36,0.423,0.12,0.303,0.291,0.272,0.305,0.104,0.133,0.128,0.361,0.29,0.312,0.282,0.104,0.322,0.239,0.226,0.237,0.158,0.122,0.106,0.415,0.403,0.345,0.343,0.088,0.421,0.323,0.315,0.281,0.091,0.105
1:49:10,0.093,0.143,0.148,0.133,0.136,0.134,0.126,0.131,0.123,0.128,0.118,0.126,0.101,0.416,0.406,0.435,0.421,0.131,0.462,0.431,0.397,0.388,0.146,0.136,0.099,0.441,0.463,0.339,0.364,0.122,0.453,0.344,0.338,0.369,0.141,0.123,0.1,0.377,0.375,0.354,0.393,0.124,0.499,0.424,0.367,0.366,0.138,0.106,0.121,0.413,0.387,0.411,0.376,0.138,0.422,0.323,0.341,0.291,0.108,0.147,0.137,0.329,0.364,0.32,0.415,0.124,0.351,0.311,0.284,0.291,0.102,0.132,0.127,0.381,0.296,0.322,0.291,0.106,0.335,0.246,0.234,0.248,0.155,0.123,0.106,0.422,0.426,0.353,0.349,0.088,0.477,0.371,0.368,0.288,0.091,0.105
1:59:10,0.093,0.142,0.146,0.132,0.136,0.134,0.125,0.13,0.122,0.128,0.117,0.124,0.101,0.427,0.373,0.463,0.429,0.128,0.472,0.435,0.383,0.369,0.142,0.135,0.099,0.474,0.466,0.351,0.373,0.124,0.469,0.371,0.351,0.385,0.137,0.123,0.1,0.396,0.389,0.368,0.385,0.127,0.52,0.438,0.402,0.41,0.134,0.107,0.12,0.439,0.377,0.406,0.398,0.139,0.447,0.359,0.35,0.3,0.106,0.147,0.135,0.358,0.353,0.348,0.445,0.126,0.356,0.311,0.296,0.335,0.102,0.132,0.127,0.375,0.304,0.333,0.301,0.107,0.348,0.255,0.24,0.256,0.154,0.124,0.106,0.434,0.438,0.368,0.373,0.088,0.506,0.401,0.4,0.297,0.091,0.104
2:09:10,0.093,0.143,0.144,0.131,0.135,0.133,0.125,0.13,0.122,0.128,0.116,0.122,0.101,0.493,0.385,0.471,0.439,0.127,0.472,0.448,0.381,0.37,0.141,0.135,0.1,0.48,0.46,0.362,0.406,0.124,0.488,0.411,0.38,0.37,0.136,0.125,0.1,0.412,0.406,0.384,0.404,0.129,0.54,0.461,0.427,0.453,0.132,0.108,0.12,0.418,0.414,0.424,0.401,0.139,0.431,0.362,0.363,0.309,0.104,0.147,0.134,0.359,0.365,0.364,0.434,0.128,0.374,0.323,0.308,0.364,0.098,0.131,0.127,0.373,0.312,0.354,0.311,0.108,0.362,0.263,0.244,0.266,0.153,0.125,0.106,0.447,0.453,0.443,0.413,0.088,0.522,0.418,0.417,0.307,0.091,0.105
2:19:10,0.093,0.142,0.145,0.132,0.136,0.134,0.127,0.132,0.124,0.129,0.116,0.121,0.101,0.498,0.442,0.437,0.46,0.127,0.492,0.466,0.443,0.434,0.142,0.136,0.101,0.465,0.478,0.376,0.399,0.125,0.511,0.381,0.37,0.408,0.135,0.126,0.101,0.431,0.42,0.406,0.432,0.131,0.561,0.468,0.433,0.481,0.132,0.109,0.121,0.426,0.428,0.444,0.406,0.14,0.483,0.366,0.377,0.329,0.103,0.147,0.134,0.357,0.363,0.371,0.463,0.129,0.37,0.331,0.321,0.368,0.097,0.131,0.127,0.409,0.323,0.415,0.326,0.109,0.376,0.273,0.254,0.274,0.152,0.126,0.106,0.459,0.465,0.471,0.459,0.088,0.545,0.433,0.43,0.35,0.091,0.105
